name:keypoints_y:keypoints_x
fashionWOMENShortsid0000425102_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000450403_3back.jpg: [34, 88, 85, 154, 208, 90, 156, 209, 211, -1, -1, 212, -1, -1, 28, -1, 31, -1]: [155, 123, 162, 174, 183, 82, 83, 85, 155, -1, -1, 108, -1, -1, 149, -1, 131, -1]
fashionWOMENSkirtsid0000642201_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000508301_7additional.jpg: [41, 91, 92, 194, -1, 93, 186, -1, 226, -1, -1, 223, -1, -1, 30, 34, 25, -1]: [166, 109, 149, 159, -1, 72, 77, -1, 140, -1, -1, 96, -1, -1, 159, 167, 126, -1]
fashionWOMENBlouses_Shirtsid0000638907_3back.jpg: [29, 76, 72, 145, 210, 81, 144, 206, 196, -1, -1, 195, -1, -1, 23, -1, 28, -1]: [160, 127, 163, 172, 180, 91, 86, 79, 149, -1, -1, 103, -1, -1, 155, -1, 139, -1]
fashionWOMENBlouses_Shirtsid0000470303_7additional.jpg: [34, 69, 69, 134, 193, 71, 140, 209, 194, 250, -1, 193, -1, -1, 28, 23, 33, 20]: [100, 115, 86, 72, 59, 145, 148, 154, 82, 50, -1, 128, -1, -1, 91, 107, 84, 121]
fashionWOMENDressesid0000145901_2side.jpg: [28, 73, 74, 137, 194, 73, 137, 196, 187, 251, -1, 187, -1, -1, 20, 20, 26, 24]: [115, 115, 80, 73, 72, 149, 154, 160, 94, 100, -1, 136, -1, -1, 107, 123, 97, 133]
fashionWOMENDressesid0000284402_2side.jpg: [36, 74, 74, 178, 248, 73, -1, -1, 220, -1, -1, 217, -1, -1, 18, 27, 8, -1]: [124, 95, 71, 51, 69, 118, -1, -1, 99, -1, -1, 129, -1, -1, 116, 137, 94, -1]
fashionWOMENDressesid0000514701_3back.jpg: [-1, 77, 77, 133, 193, 77, 132, 192, 189, -1, -1, 189, -1, -1, -1, -1, 43, 37]: [-1, 125, 159, 165, 169, 90, 85, 82, 147, -1, -1, 107, -1, -1, -1, -1, 144, 103]
fashionWOMENBlouses_Shirtsid0000171001_2side.jpg: [38, 76, 77, 149, 209, 75, -1, -1, 205, -1, -1, 203, -1, -1, 28, 31, 32, -1]: [143, 124, 118, 126, 153, 129, -1, -1, 130, -1, -1, 124, -1, -1, 135, 150, 115, -1]
fashionWOMENSweatshirts_Hoodiesid0000033201_3back.jpg: [40, 74, 78, 153, 213, 73, 132, -1, 207, -1, -1, 203, -1, -1, 27, 31, 25, -1]: [148, 113, 140, 148, 156, 84, 60, -1, 124, -1, -1, 87, -1, -1, 139, 154, 116, -1]
fashionWOMENTees_Tanksid0000151701_1front.jpg: [45, 90, 83, 140, 199, 98, 149, 194, 196, -1, -1, 196, -1, -1, 39, 37, 45, 42]: [140, 139, 106, 95, 107, 172, 167, 185, 122, -1, -1, 157, -1, -1, 131, 148, 122, 160]
fashionWOMENTees_Tanksid0000660202_4full.jpg: [22, 49, 51, 88, 112, 47, 84, 118, 111, 173, 230, 112, 175, 230, 19, 17, 25, 19]: [124, 127, 108, 106, 100, 146, 153, 149, 113, 110, 115, 138, 151, 135, 118, 127, 111, 131]
fashionWOMENTees_Tanksid0000508301_1front.jpg: [32, 80, 81, 122, 147, 80, 146, 220, 189, -1, -1, 192, -1, -1, 27, 22, 34, 26]: [131, 139, 104, 101, 101, 175, 177, 178, 109, -1, -1, 155, -1, -1, 121, 138, 113, 149]
fashionWOMENShortsid0000674604_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000626904_2side.jpg: [50, 78, 78, -1, -1, 78, 146, 214, 186, -1, -1, 191, -1, -1, 43, 40, -1, 31]: [105, 140, 117, -1, -1, 164, 171, 171, 114, -1, -1, 148, -1, -1, 100, 109, -1, 132]
fashionWOMENSweatersid0000052005_7additional.jpg: [27, 51, 50, 83, 48, 52, 89, 116, 121, 173, 201, 123, 174, 227, 23, 21, 26, 23]: [95, 99, 80, 73, 83, 118, 124, 112, 84, 76, 120, 107, 105, 105, 90, 99, 84, 105]
fashionWOMENTees_Tanksid0000508545_2side.jpg: [47, 80, 81, -1, -1, 79, 145, 205, 200, -1, -1, 204, -1, -1, 41, 37, -1, 38]: [117, 136, 116, -1, -1, 154, 160, 149, 110, -1, -1, 132, -1, -1, 110, 124, -1, 139]
fashionWOMENShortsid0000601301_1front.jpg: [30, 78, 85, 149, 214, 71, 137, 195, 184, -1, -1, 183, -1, -1, 23, 23, 30, 29]: [105, 109, 76, 78, 69, 144, 156, 148, 93, -1, -1, 132, -1, -1, 98, 113, 89, 124]
fashionWOMENTees_Tanksid0000282103_2side.jpg: [38, 73, 73, 142, 185, 72, -1, -1, 193, -1, -1, 191, -1, -1, 33, 31, 42, -1]: [138, 119, 125, 107, 140, 114, -1, -1, 117, -1, -1, 127, -1, -1, 128, 141, 111, -1]
fashionWOMENBlouses_Shirtsid0000443801_7additional.jpg: [34, 77, 76, 148, 205, 78, 148, 205, 194, -1, -1, 196, -1, -1, 25, -1, 24, -1]: [150, 114, 150, 159, 169, 76, 72, 76, 139, -1, -1, 96, -1, -1, 148, -1, 130, -1]
fashionWOMENJackets_Coatsid0000047502_2side.jpg: [31, 69, 66, -1, -1, 71, 128, 193, 168, 231, -1, 172, 237, -1, 25, 23, -1, 27]: [120, 133, 118, -1, -1, 147, 138, 115, 108, 94, -1, 132, 128, -1, 114, 127, -1, 140]
fashionWOMENSweatshirts_Hoodiesid0000033201_4full.jpg: [22, 53, 51, 88, 121, 55, 91, 119, 123, 180, 207, 122, 178, 231, 17, 19, 21, 26]: [120, 121, 100, 94, 94, 140, 147, 138, 106, 104, 144, 130, 130, 125, 117, 126, 114, 134]
fashionWOMENTees_Tanksid0000149205_1front.jpg: [41, 81, 81, 133, 179, 81, 132, 88, 172, 250, -1, 172, 250, -1, 35, 32, 42, 37]: [134, 134, 104, 90, 63, 164, 181, 197, 112, 117, -1, 149, 154, -1, 125, 140, 114, 149]
fashionWOMENBlouses_Shirtsid0000637003_1front.jpg: [40, 85, 83, 146, 207, 89, 155, 215, 206, -1, -1, 205, -1, -1, 32, 32, 36, 36]: [133, 131, 93, 83, 81, 166, 171, 180, 110, -1, -1, 155, -1, -1, 126, 142, 117, 153]
fashionWOMENTees_Tanksid0000066701_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000347501_2side.jpg: [61, 91, 91, 183, 251, 92, 186, 249, -1, -1, -1, 248, -1, -1, 48, 51, 37, -1]: [150, 96, 74, 59, 54, 117, 130, 149, -1, -1, -1, 123, -1, -1, 146, 155, 118, -1]
fashionWOMENBlouses_Shirtsid0000496302_1front.jpg: [28, 75, 81, 140, 199, 69, 128, 182, 187, -1, -1, 184, -1, -1, 22, 22, 28, 29]: [139, 142, 109, 103, 96, 175, 182, 178, 124, -1, -1, 165, -1, -1, 131, 146, 119, 154]
fashionWOMENTees_Tanksid0000175707_3back.jpg: [46, 77, 76, 143, 181, 78, 150, 212, 195, -1, -1, 201, -1, -1, 38, 36, -1, 35]: [112, 140, 163, 165, 161, 117, 117, 101, 153, -1, -1, 125, -1, -1, 107, 120, -1, 141]
fashionWOMENRompers_Jumpsuitsid0000185502_1front.jpg: [35, 76, 72, 138, 199, 80, 146, 200, 191, -1, -1, 193, -1, -1, 28, 27, -1, 31]: [122, 149, 119, 114, 104, 179, 177, 166, 124, -1, -1, 162, -1, -1, 118, 131, -1, 154]
fashionWOMENBlouses_Shirtsid0000715908_1front.jpg: [31, 74, 72, 128, 183, 76, 127, 187, 168, 236, -1, 168, 247, -1, 25, 25, 33, 29]: [125, 123, 91, 82, 82, 155, 154, 162, 105, 90, -1, 142, 138, -1, 117, 131, 108, 141]
fashionMENPantsid0000249302_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000611902_2side.jpg: [45, 100, 100, -1, -1, 100, 198, 250, 238, -1, -1, 240, -1, -1, 36, 32, -1, 34]: [111, 158, 138, -1, -1, 178, 186, 179, 131, -1, -1, 162, -1, -1, 110, 119, -1, 149]
fashionWOMENCardigansid0000380502_7additional.jpg: [44, 79, 77, -1, -1, 81, 131, -1, 174, -1, -1, 177, -1, -1, 39, 36, -1, 39]: [138, 157, 150, -1, -1, 162, 139, -1, 134, -1, -1, 149, -1, -1, 132, 146, -1, 162]
fashionWOMENSkirtsid0000202402_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000657801_1front.jpg: [26, 52, 51, 88, 124, 53, 83, 98, 122, 176, 233, 122, 176, 230, 21, 20, 25, 24]: [132, 135, 115, 109, 110, 155, 182, 156, 119, 108, 100, 145, 141, 138, 128, 137, 123, 144]
fashionWOMENBlouses_Shirtsid0000055102_1front.jpg: [37, 80, 85, 150, 203, 72, 134, 196, 199, -1, -1, 195, -1, -1, 29, 27, 34, 28]: [123, 125, 89, 82, 97, 166, 176, 150, 108, -1, -1, 153, -1, -1, 114, 129, 100, 138]
fashionWOMENPantsid0000240303_1front.jpg: [29, 51, 49, 83, 117, 53, 91, 127, 115, 166, 217, 116, 174, 229, 25, 23, 26, 23]: [132, 134, 114, 105, 107, 153, 155, 159, 116, 96, 115, 141, 139, 132, 127, 136, 122, 143]
fashionWOMENBlouses_Shirtsid0000035501_2side.jpg: [37, 71, 69, -1, -1, 73, 147, 208, 194, -1, -1, 196, -1, -1, 29, 26, -1, 32]: [119, 142, 149, -1, -1, 139, 123, 96, 131, -1, -1, 122, -1, -1, 113, 128, -1, 148]
fashionWOMENDressesid0000038806_7additional.jpg: [35, 68, 68, -1, -1, 66, 120, -1, 151, 222, -1, 152, 220, -1, 25, 25, -1, 25]: [106, 136, 164, -1, -1, 105, 91, -1, 145, 147, -1, 112, 99, -1, 104, 109, -1, 131]
fashionWOMENBlouses_Shirtsid0000539304_2side.jpg: [40, 72, 71, 113, 65, 73, 145, 209, 180, 248, -1, 187, -1, -1, 33, 31, -1, 29]: [132, 149, 129, 92, 114, 168, 175, 167, 123, 105, -1, 150, -1, -1, 126, 140, -1, 157]
fashionWOMENDressesid0000459402_2side.jpg: [33, 72, 70, 61, 41, 74, 132, 194, 184, -1, -1, 187, -1, -1, 27, 26, 33, 30]: [144, 147, 114, 54, 102, 179, 186, 184, 124, -1, -1, 164, -1, -1, 137, 151, 127, 159]
fashionWOMENTees_Tanksid0000757903_7additional.jpg: [37, 75, 74, 142, -1, 74, -1, -1, 198, -1, -1, 199, -1, -1, 29, 29, 32, -1]: [144, 116, 141, 157, -1, 92, -1, -1, 140, -1, -1, 96, -1, -1, 134, 148, 113, -1]
fashionWOMENSkirtsid0000179703_4full.jpg: [23, 48, 49, 87, 124, 47, 86, 124, 115, 174, 228, 116, 175, 229, 18, 19, 21, 22]: [128, 126, 106, 100, 92, 147, 148, 151, 109, 115, 117, 134, 127, 129, 123, 132, 115, 137]
fashionWOMENPantsid0000311102_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000513803_1front.jpg: [38, 81, 83, 138, 197, 78, 138, 91, 173, -1, -1, 172, -1, -1, 31, 30, 36, 33]: [128, 133, 102, 95, 81, 165, 170, 168, 109, -1, -1, 150, -1, -1, 120, 135, 113, 146]
fashionWOMENTees_Tanksid0000012306_3back.jpg: [33, 80, 82, 161, 209, 79, 156, 205, 185, -1, -1, 183, -1, -1, 26, -1, 29, -1]: [154, 116, 153, 167, 169, 78, 74, 78, 144, -1, -1, 102, -1, -1, 149, -1, 133, -1]
fashionWOMENShortsid0000409704_4full.jpg: [23, 53, 54, 92, 126, 53, 83, 99, 114, 172, 220, 112, 168, 220, 18, 19, 22, 24]: [127, 127, 106, 104, 104, 148, 171, 153, 116, 93, 110, 141, 141, 132, 123, 133, 118, 140]
fashionWOMENGraphic_Teesid0000403601_4full.jpg: [28, 55, 55, 93, 126, 55, 89, 112, 115, 171, 226, 117, 170, 225, 24, 24, 28, 27]: [120, 123, 104, 98, 93, 142, 142, 142, 105, 104, 103, 130, 132, 134, 116, 125, 111, 132]
fashionWOMENCardigansid0000204102_2side.jpg: [26, 51, 53, 82, 94, 50, 77, 96, 114, 168, 233, 114, 172, 230, 22, 21, 26, 23]: [121, 125, 103, 79, 97, 146, 171, 150, 112, 114, 120, 137, 140, 133, 116, 126, 111, 132]
fashionWOMENBlouses_Shirtsid0000191001_3back.jpg: [-1, 74, 76, 150, 210, 72, 143, 207, 202, -1, -1, 201, -1, -1, -1, -1, 30, 28]: [-1, 126, 164, 171, 173, 88, 81, 73, 149, -1, -1, 101, -1, -1, -1, -1, 147, 108]
fashionWOMENTees_Tanksid0000589903_1front.jpg: [38, 72, 70, 130, 193, 74, 137, -1, 192, -1, -1, 193, -1, -1, 29, 31, 29, -1]: [141, 111, 134, 148, 158, 88, 77, -1, 130, -1, -1, 92, -1, -1, 133, 145, 112, -1]
fashionWOMENTees_Tanksid0000298802_1front.jpg: [38, 71, 71, -1, -1, 69, 138, 200, 191, -1, -1, 193, -1, -1, 30, 29, -1, 31]: [125, 151, 172, -1, -1, 130, 109, 95, 161, -1, -1, 127, -1, -1, 121, 133, -1, 156]
fashionWOMENSweatersid0000667512_7additional.jpg: [2, 41, 39, 95, 129, 44, 112, 135, 170, -1, -1, 171, 249, -1, -1, -1, -1, 2]: [118, 141, 133, 98, 84, 143, 115, 99, 117, -1, -1, 124, 119, -1, -1, -1, -1, 141]
fashionWOMENBlouses_Shirtsid0000426009_4full.jpg: [26, 50, 51, 82, 96, 49, 84, 100, 115, 168, 224, 114, 169, 215, 21, 21, 23, 24]: [139, 139, 118, 108, 122, 160, 172, 151, 125, 129, 135, 151, 174, 156, 135, 144, 128, 150]
fashionWOMENTees_Tanksid0000609103_1front.jpg: [34, 80, 82, 140, 209, 78, 135, 166, 183, -1, -1, 185, -1, -1, 28, 24, 36, 27]: [116, 129, 97, 81, 68, 163, 189, 165, 98, -1, -1, 141, -1, -1, 107, 124, 102, 141]
fashionWOMENBlouses_Shirtsid0000119405_3back.jpg: [-1, 91, 88, 150, -1, 95, 161, 222, 168, -1, -1, 168, -1, -1, -1, -1, 52, 59]: [-1, 135, 162, 164, -1, 107, 111, 97, 150, -1, -1, 126, -1, -1, -1, -1, 150, 112]
fashionWOMENDenimid0000515701_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENShortsid0000241301_7additional.jpg: [26, 52, 51, 87, 122, 55, 94, 129, 129, 175, 230, 132, 176, 227, 22, 21, -1, 20]: [134, 148, 125, 118, 120, 170, 173, 171, 129, 125, 128, 156, 155, 146, 132, 139, -1, 153]
fashionMENShortsid0000276709_1front.jpg: [23, 52, 55, 93, 128, 49, 85, 117, 125, 172, 229, 124, 174, 208, 19, 18, 23, 21]: [121, 130, 111, 109, 105, 149, 159, 152, 117, 122, 127, 140, 145, 163, 117, 126, 113, 133]
fashionWOMENDressesid0000305606_4full.jpg: [32, 55, 54, 88, 123, 57, 92, 117, 116, 177, 217, 117, 172, 222, 27, 27, 27, -1]: [147, 137, 117, 116, 113, 157, 161, 180, 125, 122, 150, 149, 148, 141, 142, 151, 132, -1]
fashionWOMENDressesid0000616904_7additional.jpg: [39, 73, 76, 143, 194, 70, 130, 183, 189, -1, -1, 187, -1, -1, -1, 30, -1, 28]: [115, 147, 180, 182, 176, 112, 101, 93, 157, -1, -1, 114, -1, -1, -1, 119, -1, 140]
fashionWOMENSkirtsid0000177102_1front.jpg: [27, 68, 70, 119, 156, 66, 116, 165, 148, 191, -1, 152, 195, -1, 21, 21, 27, 26]: [119, 123, 96, 93, 84, 151, 155, 152, 104, 103, -1, 135, 126, -1, 113, 125, 105, 133]
fashionWOMENTees_Tanksid0000561602_3back.jpg: [-1, 82, 84, 156, 210, 83, 152, 208, 191, -1, -1, 195, -1, -1, -1, -1, 29, 29]: [-1, 126, 167, 172, 175, 87, 80, 75, 152, -1, -1, 106, -1, -1, -1, -1, 145, 107]
fashionWOMENTees_Tanksid0000667902_4full.jpg: [25, 49, 49, 85, 120, 50, 86, 109, 114, 166, 215, 115, 169, 215, 20, 21, 22, 24]: [134, 131, 112, 107, 105, 150, 152, 147, 117, 128, 140, 141, 140, 135, 130, 139, 124, 143]
fashionWOMENTees_Tanksid0000163802_7additional.jpg: [29, 51, 53, 90, 125, 50, 85, 117, 116, 171, 222, 115, 170, 224, 25, 25, 27, 26]: [119, 123, 106, 103, 101, 141, 147, 143, 115, 119, 127, 137, 144, 147, 115, 124, 110, 130]
fashionWOMENShortsid0000493904_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000642108_4full.jpg: [27, 50, 54, 95, 130, 46, 85, 117, 117, 177, 233, 117, 175, -1, 23, 22, 26, 23]: [125, 129, 109, 109, 101, 148, 155, 148, 116, 121, 127, 140, 138, -1, 120, 129, 114, 135]
fashionMENPantsid0000014302_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000167808_7additional.jpg: [34, 78, 81, 152, 218, 75, -1, -1, 213, -1, -1, 213, -1, -1, 27, 27, 35, -1]: [151, 121, 127, 126, 140, 112, -1, -1, 140, -1, -1, 117, -1, -1, 140, 153, 118, -1]
fashionWOMENBlouses_Shirtsid0000738403_1front.jpg: [33, 78, 81, 137, 198, 78, 139, 194, 175, -1, -1, 177, -1, -1, 27, 25, 33, 27]: [110, 118, 84, 76, 64, 152, 158, 154, 91, -1, -1, 131, -1, -1, 102, 117, 96, 133]
fashionWOMENCardigansid0000632102_1front.jpg: [38, 79, 83, 149, 209, 76, 141, 197, 198, -1, -1, 200, -1, -1, 29, 28, 34, 30]: [128, 132, 95, 83, 74, 169, 182, 169, 105, -1, -1, 149, -1, -1, 119, 136, 111, 147]
fashionWOMENSweatersid0000346614_2side.jpg: [31, 63, 63, -1, -1, 62, 131, 195, 174, -1, -1, 178, -1, -1, 26, 21, -1, 20]: [117, 138, 130, -1, -1, 144, 136, 114, 142, -1, -1, 142, -1, -1, 111, 124, -1, 142]
fashionWOMENTees_Tanksid0000440502_1front.jpg: [41, 87, 85, 147, 210, 90, 155, 215, 194, -1, -1, 191, -1, -1, 33, 33, 36, 38]: [126, 122, 86, 80, 81, 158, 162, 178, 106, -1, -1, 148, -1, -1, 118, 134, 108, 142]
fashionWOMENDressesid0000326401_2side.jpg: [34, 58, 58, 96, 123, 58, 98, 134, 123, 165, 211, 125, 171, 225, 31, 29, -1, 29]: [109, 126, 117, 114, 108, 133, 137, 137, 113, 90, 112, 126, 125, 124, 108, 113, -1, 124]
fashionWOMENRompers_Jumpsuitsid0000546301_4full.jpg: [-1, 58, 55, -1, -1, 60, 185, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 134, 70, -1, -1, 197, 204, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000323803_1front.jpg: [31, 50, 51, 92, 128, 49, 84, 107, 126, 182, 210, 126, 179, 230, 27, 25, 28, 25]: [118, 126, 106, 101, 106, 146, 163, 149, 113, 103, 141, 138, 130, 124, 113, 122, 109, 131]
fashionWOMENCardigansid0000212139_7additional.jpg: [53, 94, 93, 151, 207, 95, 154, 203, 199, -1, -1, 199, -1, -1, 46, 45, 48, 47]: [106, 107, 74, 66, 67, 139, 148, 154, 90, -1, -1, 129, -1, -1, 99, 113, 89, 124]
fashionWOMENTees_Tanksid0000255303_3back.jpg: [35, 74, 72, -1, -1, 79, 147, 202, 184, -1, -1, 186, 250, -1, 27, 28, -1, 35]: [107, 133, 151, -1, -1, 118, 106, 91, 146, -1, -1, 112, 90, -1, 104, 116, -1, 136]
fashionWOMENSkirtsid0000140204_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000627202_7additional.jpg: [36, 69, 71, 117, 174, 69, 140, 192, 189, -1, -1, 185, -1, -1, 26, 28, 28, -1]: [115, 92, 89, 44, 67, 98, 108, 119, 84, -1, -1, 106, -1, -1, 107, 120, 86, -1]
fashionWOMENPantsid0000625002_1front.jpg: [30, 51, 52, 96, 126, 51, 93, 131, 121, 180, 218, 125, 182, 237, 27, 25, -1, 22]: [132, 143, 130, 124, 110, 156, 155, 151, 123, 118, 162, 138, 126, 121, 127, 136, -1, 145]
fashionMENTees_Tanksid0000480901_7additional.jpg: [-1, 90, 91, 183, -1, 97, 194, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 133, 69, 47, -1, 195, 211, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000064202_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000123001_2side.jpg: [36, 80, 84, 149, 207, 77, 162, 195, 197, -1, -1, 197, -1, -1, 27, 29, 27, -1]: [144, 128, 100, 94, 95, 157, 172, 183, 122, -1, -1, 162, -1, -1, 137, 150, 117, -1]
fashionWOMENTees_Tanksid0000611402_2side.jpg: [49, 88, 87, 165, 219, 90, -1, -1, 219, -1, -1, 220, -1, -1, 38, 40, 42, -1]: [128, 102, 122, 139, 157, 83, -1, -1, 124, -1, -1, 96, -1, -1, 118, 134, 98, -1]
fashionWOMENDressesid0000228202_1front.jpg: [28, 63, 60, 116, 159, 66, 106, 132, 156, 214, -1, 156, 218, -1, 22, 21, 24, 24]: [128, 127, 100, 93, 96, 153, 174, 158, 109, 110, -1, 143, 141, -1, 122, 134, 114, 142]
fashionMENSweatersid0000217901_3back.jpg: [-1, 83, 84, 155, 209, 83, 152, 206, 215, -1, -1, 213, -1, -1, -1, -1, 34, 32]: [-1, 129, 170, 184, 182, 87, 76, 70, 154, -1, -1, 105, -1, -1, -1, -1, 150, 112]
fashionWOMENTees_Tanksid0000660202_2side.jpg: [41, 71, 72, 147, 196, 70, -1, -1, 202, -1, -1, 203, -1, -1, 30, 34, 29, -1]: [141, 116, 132, 152, 165, 99, -1, -1, 139, -1, -1, 108, -1, -1, 133, 147, 114, -1]
fashionWOMENSweatersid0000096408_1front.jpg: [35, 59, 58, 93, 118, 60, 97, 118, 128, 172, 217, 130, 180, 227, 30, 30, 32, 33]: [149, 149, 129, 116, 134, 169, 179, 160, 129, 107, 136, 158, 153, 147, 145, 154, 139, 160]
fashionWOMENTees_Tanksid0000216265_1front.jpg: [31, 81, 86, 148, 207, 78, 141, 204, 187, -1, -1, 185, -1, -1, 24, 25, 30, 32]: [127, 129, 94, 89, 75, 165, 171, 171, 103, -1, -1, 149, -1, -1, 120, 136, 110, 146]
fashionWOMENTees_Tanksid0000654102_7additional.jpg: [28, 50, 50, 84, 119, 51, 88, 121, 118, 176, 212, 119, 175, 229, 25, 23, 27, 24]: [123, 127, 110, 104, 102, 144, 147, 147, 111, 113, 152, 132, 128, 120, 118, 127, 114, 135]
fashionWOMENShortsid0000461303_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000347011_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000137102_3back.jpg: [-1, 57, 56, 101, 132, 58, 109, 156, 156, 220, -1, 153, 222, -1, -1, -1, 22, 20]: [-1, 136, 162, 172, 161, 110, 105, 96, 150, 145, -1, 117, 119, -1, -1, -1, 148, 120]
fashionMENSweatersid0000085901_2side.jpg: [35, 81, 75, -1, -1, 87, 161, 216, 210, -1, -1, 217, -1, -1, 26, 26, -1, 30]: [99, 136, 125, -1, -1, 144, 135, 113, 118, -1, -1, 136, -1, -1, 101, 109, -1, 136]
fashionMENSweatersid0000321602_7additional.jpg: [28, 55, 53, 85, 116, 58, 91, 123, 129, 181, 226, 130, 182, 229, 23, 23, -1, 24]: [126, 132, 110, 98, 105, 155, 158, 157, 115, 114, 117, 141, 136, 130, 124, 131, -1, 144]
fashionWOMENDressesid0000081104_7additional.jpg: [24, 51, 51, 89, 64, 50, 86, 119, 117, 167, 217, 116, 168, 212, 20, 20, 23, 25]: [102, 103, 84, 76, 84, 123, 126, 117, 92, 93, 95, 116, 125, 112, 98, 107, 94, 114]
fashionWOMENSweatersid0000052005_2side.jpg: [47, 74, 73, -1, -1, 74, 146, 190, 198, -1, -1, 202, -1, -1, 39, 37, -1, 35]: [118, 139, 129, -1, -1, 147, 155, 104, 109, -1, -1, 119, -1, -1, 112, 126, -1, 144]
fashionWOMENTees_Tanksid0000789802_2side.jpg: [3, 41, 40, 82, -1, 42, -1, -1, 193, -1, -1, 190, -1, -1, -1, -1, -1, -1]: [169, 129, 122, 121, -1, 138, -1, -1, 127, -1, -1, 142, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000611501_4full.jpg: [27, 53, 56, 96, 133, 50, 89, 123, 122, 178, 232, 121, 179, 231, 22, 22, 25, 25]: [111, 114, 94, 92, 87, 133, 138, 130, 104, 105, 111, 128, 143, 131, 106, 116, 100, 122]
fashionWOMENBlouses_Shirtsid0000773505_4full.jpg: [26, 54, 57, 96, 130, 52, 89, 121, 123, 172, 228, 122, 170, 218, 21, 21, 26, 26]: [116, 113, 95, 91, 91, 129, 134, 140, 106, 105, 107, 128, 135, 115, 111, 120, 102, 124]
